aaaaab,1
aaaaac,1
aaaaad,1
aaaaae,1
aaaaaf,1
aaaaag,1
aaaaah,1
aaaaai,1
aaaaaj,1
aaaaba,1
aaaabb,1
aaaabc,1
aaaabd,1
aaaabe,1
aaaabf,1
aaaabg,1
aaaabh,1
aaaabi,1
aaaabj,1
aaaaca,1
aaaacb,1
aaaacc,1
aaaacd,1
aaaace,1
aaaacf,1
aaaacg,1
aaaach,1
aaaaci,1
aaaacj,1
aaaada,1
aaaadb,1
aaaadc,1
aaaadd,1
aaaade,1
aaaadf,1
aaaadg,1
aaaadh,1
aaaadi,1
aaaadj,1
aaaaea,1
aaaaeb,1
aaaaec,1
aaaaed,1
aaaaee,1
aaaaef,1
aaaaeg,1
aaaaeh,1
aaaaei,1
aaaaej,1
aaaafa,1
aaaafb,1
aaaafc,1
aaaafd,1
aaaafe,1
aaaaff,1
aaaafg,1
aaaafh,1
aaaafi,1
aaaafj,1
aaaaga,1
aaaagb,1
aaaagc,1
aaaagd,1
aaaage,1
aaaagf,1
aaaagg,1
aaaagh,1
aaaagi,1
aaaagj,1
aaaaha,1
aaaahb,1
aaaahc,1
aaaahd,1
aaaahe,1
aaaahf,1
aaaahg,1
aaaahh,1
aaaahi,1
aaaahj,1
aaaaia,1
aaaaib,1
aaaaic,1
aaaaid,1
aaaaie,1
aaaaif,1
aaaaig,1
aaaaih,1
aaaaii,1
aaaaij,1
aaaaja,1
aaaajb,1
aaaajc,1
aaaajd,1
aaaaje,1
aaaajf,1
aaaajg,1
aaaajh,1
aaaaji,1
aaaajj,1
aaabaa,1
aaabab,1
aaabac,1
aaabad,1
aaabae,1
aaabaf,1
aaabag,1
aaabah,1
aaabai,1
aaabaj,1
aaabba,1
aaabbb,1
aaabbc,1
aaabbd,1
aaabbe,1
aaabbf,1
aaabbg,1
aaabbh,1
aaabbi,1
aaabbj,1
aaabca,1
aaabcb,1
aaabcc,1
aaabcd,1
aaabce,1
aaabcf,1
aaabcg,1
aaabch,1
aaabci,1
aaabcj,1
aaabda,1
aaabdb,1
aaabdc,1
aaabdd,1
aaabde,1
aaabdf,1
aaabdg,1
aaabdh,1
aaabdi,1
aaabdj,1
aaabea,1
aaabeb,1
aaabec,1
aaabed,1
aaabee,1
aaabef,1
aaabeg,1
aaabeh,1
aaabei,1
aaabej,1
aaabfa,1
aaabfb,1
aaabfc,1
aaabfd,1
aaabfe,1
aaabff,1
aaabfg,1
aaabfh,1
aaabfi,1
aaabfj,1
aaabga,1
aaabgb,1
aaabgc,1
aaabgd,1
aaabge,1
aaabgf,1
aaabgg,1
aaabgh,1
aaabgi,1
aaabgj,1
aaabha,1
aaabhb,1
aaabhc,1
aaabhd,1
aaabhe,1
aaabhf,1
aaabhg,1
aaabhh,1
